ID,Pred
2026_1193_1478,0.9038545936472776
2026_1193_1479,0.7376289790870311
2026_1193_1480,0.8863633131861725
2026_1193_1481,0.9366094118650579
2026_1194_1195,0.9189909184946519
2026_1194_1196,0.587393737275392
2026_1194_1197,0.99
2026_1194_1198,0.99
2026_1194_1199,0.9760168137977007
2026_1194_1200,0.99
2026_1194_1201,0.9797617985872019
2026_1194_1202,0.9557207550469374
2026_1194_1203,0.9572656184726825
2026_1194_1204,0.9541626108158211
2026_1194_1205,0.9686641882578344
2026_1194_1206,0.8956649014361349
2026_1194_1207,0.99
2026_1194_1208,0.8210266179281047
2026_1194_1209,0.9525162560649962
2026_1194_1210,0.9331591003220707
2026_1194_1211,0.6935947613053629
2026_1194_1212,0.99
2026_1194_1213,0.9036104039779405
2026_1194_1214,0.9186084411740664
2026_1194_1217,0.9711650590183707
2026_1194_1218,0.99
2026_1194_1219,0.8759001330417029
2026_1194_1220,0.99
2026_1194_1221,0.99
2026_1194_1222,0.5654338646030312
2026_1194_1223,0.971914922747385
2026_1194_1224,0.99
2026_1194_1225,0.99
2026_1194_1226,0.99
2026_1194_1227,0.9879660806188726
2026_1194_1228,0.6872580376461981
2026_1194_1229,0.9572806462078636
2026_1194_1230,0.99
2026_1194_1231,0.8734113572049953
2026_1194_1232,0.9309523523271206
2026_1194_1233,0.9863839228168769
2026_1194_1234,0.8108429196599275
2026_1194_1235,0.5977059970822033
2026_1194_1236,0.9423570154022096
2026_1194_1237,0.99
2026_1194_1238,0.99
2026_1194_1239,0.9213740226928984
2026_1194_1240,0.9406058149654122
2026_1194_1241,0.9800525244828221
2026_1194_1242,0.8189790321103023
2026_1194_1243,0.759549888313777
2026_1194_1244,0.9676102409904374
2026_1194_1245,0.99
2026_1194_1246,0.8343131959746867
2026_1194_1247,0.9275426046899253
2026_1194_1248,0.9571334522037036
2026_1194_1249,0.8519054659711891
2026_1194_1250,0.99
2026_1194_1251,0.8933305493117374
2026_1194_1252,0.7160065929577558
2026_1194_1253,0.99
2026_1194_1254,0.99
2026_1194_1255,0.9616379835003381
2026_1194_1256,0.9668187101832488
2026_1194_1257,0.673425275071091
2026_1194_1258,0.99
2026_1194_1259,0.99
2026_1194_1260,0.9244926319484315
2026_1194_1261,0.966801595658221
2026_1194_1262,0.9641442753192524
2026_1194_1263,0.930554423852319
2026_1194_1264,0.9356712500343917
2026_1194_1265,0.99
2026_1194_1266,0.9237106536941451
2026_1194_1267,0.99
2026_1194_1268,0.8822311052167362
2026_1194_1269,0.99
2026_1194_1270,0.8695297926478472
2026_1194_1271,0.99
2026_1194_1272,0.7242253911217357
2026_1194_1273,0.99
2026_1194_1274,0.9476965047340862
2026_1194_1275,0.9512420821672742
2026_1194_1276,0.6000731594471609
2026_1194_1277,0.6175177638907423
2026_1194_1278,0.9404884971047212
2026_1194_1279,0.8846352059579106
2026_1194_1280,0.9326872470057073
2026_1194_1281,0.870903781736584
2026_1194_1282,0.9743777773239704
2026_1194_1283,0.9510467669772069
2026_1194_1284,0.99
2026_1194_1285,0.9441162318258782
2026_1194_1286,0.99
2026_1194_1287,0.99
2026_1194_1288,0.99
2026_1194_1290,0.99
2026_1194_1291,0.9612333830719701
2026_1194_1292,0.940641889404011
2026_1194_1293,0.99
2026_1194_1294,0.9728497268632963
2026_1194_1295,0.9768134086596132
2026_1194_1296,0.99
2026_1194_1297,0.9431509410444446
2026_1194_1298,0.99
2026_1194_1299,0.99
2026_1194_1300,0.953243636077516
2026_1194_1301,0.9387985494149776
2026_1194_1303,0.7502512838640907
2026_1194_1304,0.8585771541808592
2026_1194_1305,0.9526963701143294
2026_1194_1306,0.9446086685330277
2026_1194_1307,0.8841606283434751
2026_1194_1308,0.9851203213291677
2026_1194_1309,0.99
2026_1194_1310,0.957205220285977
2026_1194_1311,0.901981015377148
2026_1194_1312,0.99
2026_1194_1313,0.9030999974493625
2026_1194_1314,0.8046967210489382
2026_1194_1315,0.9561956554904476
2026_1194_1316,0.9751044912725286
2026_1194_1317,0.9182953714707158
2026_1194_1318,0.9306543285958624
2026_1194_1319,0.9320940995552371
2026_1194_1320,0.9057977898868141
2026_1194_1321,0.8967302074672914
2026_1194_1322,0.9223718053192844
2026_1194_1323,0.9578024841200631
2026_1194_1324,0.9392405919800797
2026_1194_1325,0.9578129509615237
2026_1194_1326,0.8678058679571492
2026_1194_1328,0.8788346387210362
2026_1194_1329,0.9728009443663311
2026_1194_1330,0.950642167464127
2026_1194_1331,0.99
2026_1194_1332,0.8791638000093677
2026_1194_1333,0.99
2026_1194_1334,0.9466249372670787
2026_1194_1335,0.99
2026_1194_1336,0.9262497617607623
2026_1194_1337,0.9340600569485261
2026_1194_1338,0.9633529013772364
2026_1194_1339,0.99
2026_1194_1340,0.99
2026_1194_1341,0.99
2026_1194_1342,0.9362805634511111
2026_1194_1343,0.9881092382066984
2026_1194_1344,0.99
2026_1194_1345,0.6864923462583287
2026_1194_1346,0.99
2026_1194_1347,0.943574020927485
2026_1194_1348,0.99
2026_1194_1349,0.956727600025935
2026_1194_1350,0.9475496482004263
2026_1194_1351,0.9407404239102202
2026_1194_1352,0.899152069647176
2026_1194_1353,0.9195533422179285
2026_1194_1354,0.99
2026_1194_1355,0.9294109962264645
2026_1194_1356,0.99
2026_1194_1357,0.99
2026_1194_1358,0.99
2026_1194_1359,0.9348311039638751
2026_1194_1360,0.99
2026_1194_1361,0.9041938271350967
2026_1194_1362,0.7359618218234776
2026_1194_1363,0.9115633881729892
2026_1194_1364,0.962732157279951
2026_1194_1365,0.9064222328874889
2026_1194_1367,0.99
2026_1194_1368,0.9690909409018272
2026_1194_1369,0.99
2026_1194_1370,0.9173103625737911
2026_1194_1371,0.99
2026_1194_1372,0.99
2026_1194_1373,0.99
2026_1194_1374,0.8869408200914504
2026_1194_1375,0.99
2026_1194_1376,0.8805329201368618
2026_1194_1377,0.99
2026_1194_1378,0.99
2026_1194_1379,0.99
2026_1194_1380,0.99
2026_1194_1381,0.99
2026_1194_1382,0.925556052855285
2026_1194_1384,0.9423294143807044
2026_1194_1385,0.7739402271191556
2026_1194_1386,0.6727226891531752
2026_1194_1387,0.8830647406018746
2026_1194_1388,0.822603554732696
2026_1194_1389,0.99
2026_1194_1390,0.884124675667034
2026_1194_1391,0.99
2026_1194_1392,0.99
2026_1194_1393,0.949843887241607
2026_1194_1394,0.9322546083328305
2026_1194_1395,0.9294297404652232
2026_1194_1396,0.99
2026_1194_1397,0.692627850568357
2026_1194_1398,0.99
2026_1194_1399,0.99
2026_1194_1400,0.8678511093946372
2026_1194_1401,0.872489946508529
2026_1194_1402,0.99
2026_1194_1403,0.7577138840693656
2026_1194_1404,0.99
2026_1194_1405,0.99
2026_1194_1406,0.7215330967976002
2026_1194_1407,0.912566088221954
2026_1194_1408,0.7457407273702815
2026_1194_1409,0.99
2026_1194_1410,0.99
2026_1194_1411,0.9805805146183593
2026_1194_1412,0.9260769422693393
2026_1194_1413,0.99
2026_1194_1414,0.9105798766838171
2026_1194_1415,0.8862874373071326
2026_1194_1416,0.9244077549023235
2026_1194_1417,0.7862398820190581
2026_1194_1418,0.9612278882331715
2026_1194_1419,0.99
2026_1194_1420,0.99
2026_1194_1421,0.9364706480089049
2026_1194_1422,0.99
2026_1194_1423,0.9258754263099949
2026_1194_1424,0.9332365793473774
2026_1194_1425,0.9413691849808921
2026_1194_1426,0.99
2026_1194_1427,0.948937047158638
2026_1194_1428,0.9569258839650826
2026_1194_1429,0.8473604372080378
2026_1194_1430,0.9100356471413323
2026_1194_1431,0.99
2026_1194_1433,0.8466927730683487
2026_1194_1434,0.9767279452856465
2026_1194_1435,0.8437622943540983
2026_1194_1436,0.966941428068788
2026_1194_1437,0.8837246617429874
2026_1194_1438,0.8661946014021804
2026_1194_1439,0.9774460539065449
2026_1194_1440,0.95190765763051
2026_1194_1441,0.99
2026_1194_1442,0.9831722301957332
2026_1194_1443,0.99
2026_1194_1444,0.9515687816679694
2026_1194_1447,0.9726750217541021
2026_1194_1448,0.9229214991136838
2026_1194_1449,0.9708111695851762
2026_1194_1450,0.8658433768297362
2026_1194_1451,0.99
2026_1194_1452,0.8790375656392594
2026_1194_1453,0.99
2026_1194_1454,0.9061961754632868
2026_1194_1455,0.9569848132484257
2026_1194_1456,0.99
2026_1194_1457,0.99
2026_1194_1458,0.8246479078656486
2026_1194_1459,0.9637191991505428
2026_1194_1460,0.99
2026_1194_1461,0.9521768948977463
2026_1194_1462,0.7034276041467767
2026_1194_1463,0.8940933207635493
2026_1194_1464,0.9802762240212655
2026_1194_1465,0.99
2026_1194_1466,0.8646177146182052
2026_1194_1467,0.99
2026_1194_1468,0.99
2026_1194_1469,0.99
2026_1194_1470,0.99
2026_1194_1471,0.8904695008096692
2026_1194_1472,0.99
2026_1194_1473,0.9850295015135252
2026_1194_1474,0.99
2026_1194_1475,0.99
2026_1194_1476,0.99
2026_1194_1477,0.99
2026_1194_1478,0.99
2026_1194_1479,0.99
2026_1194_1480,0.99
2026_1194_1481,0.99
2026_1195_1196,0.6186522534166304
2026_1195_1197,0.99
2026_1195_1198,0.99
2026_1195_1199,0.9395147445432407
2026_1195_1200,0.99
2026_1195_1201,0.9673795625054126
2026_1195_1202,0.9322962553936794
2026_1195_1203,0.9223331633954233
2026_1195_1204,0.9149952889886426
2026_1195_1205,0.9629628645513484
2026_1195_1206,0.900912093567261
2026_1195_1207,0.9549530994213278
2026_1195_1208,0.8409884447616134
2026_1195_1209,0.9361930467887405
2026_1195_1210,0.9210965000779487
2026_1195_1211,0.7317215479933985
2026_1195_1212,0.99
2026_1195_1213,0.9008133693854741
2026_1195_1214,0.8759099458330071
2026_1195_1217,0.9281072346496771
2026_1195_1218,0.99
2026_1195_1219,0.8794496195138337
2026_1195_1220,0.99
2026_1195_1221,0.99
2026_1195_1222,0.6119497446524034
2026_1195_1223,0.9563127615733111
2026_1195_1224,0.99
2026_1195_1225,0.99
2026_1195_1226,0.99
2026_1195_1227,0.9523039668923143
2026_1195_1228,0.7001750160635349
2026_1195_1229,0.9227561789825189
2026_1195_1230,0.99
2026_1195_1231,0.8790946006924929
2026_1195_1232,0.8854135489553399
2026_1195_1233,0.9430135645060855
2026_1195_1234,0.8149065543508766
2026_1195_1235,0.6230910958507094
2026_1195_1236,0.9355671128440484
2026_1195_1237,0.9818551487667364
2026_1195_1238,0.99
2026_1195_1239,0.8780100239809778
2026_1195_1240,0.9191184954719764
2026_1195_1241,0.9359258283116162
2026_1195_1242,0.8292759982506335
2026_1195_1243,0.7407277599564229
2026_1195_1244,0.9400338954842595
2026_1195_1245,0.9516291267267956
2026_1195_1246,0.8323168381408317
2026_1195_1247,0.8847055935545951
2026_1195_1248,0.9542364475812204
2026_1195_1249,0.6994480651445153
2026_1195_1250,0.99
2026_1195_1251,0.893652441307806
2026_1195_1252,0.6931578231099136
2026_1195_1253,0.99
2026_1195_1254,0.99
2026_1195_1255,0.9478034723742732
2026_1195_1256,0.9252892930909146
2026_1195_1257,0.7182374912176922
2026_1195_1258,0.9710487171290143
2026_1195_1259,0.99
2026_1195_1260,0.9189763906601687
2026_1195_1261,0.9302404410902056
2026_1195_1262,0.9584801902898674
2026_1195_1263,0.8894456886895297
2026_1195_1264,0.8916969393995933
2026_1195_1265,0.99
2026_1195_1266,0.9177172740174665
2026_1195_1267,0.9476212739272228
2026_1195_1268,0.8749032995940869
2026_1195_1269,0.99
2026_1195_1270,0.8705942448648127
2026_1195_1271,0.99
2026_1195_1272,0.7034356721511945
2026_1195_1273,0.99
2026_1195_1274,0.9356211546303134
2026_1195_1275,0.9158302324824314
2026_1195_1276,0.6240040728358567
2026_1195_1277,0.6658725402482705
2026_1195_1278,0.905873580442913
2026_1195_1279,0.884481305714151
2026_1195_1280,0.9084178436408485
2026_1195_1281,0.8682697957953373
2026_1195_1282,0.965589042698949
2026_1195_1283,0.9471825151657294
2026_1195_1284,0.9590538701327851
2026_1195_1285,0.9309621900073072
2026_1195_1286,0.99
2026_1195_1287,0.99
2026_1195_1288,0.99
2026_1195_1290,0.99
2026_1195_1291,0.9358295748222197
2026_1195_1292,0.916132224173499
2026_1195_1293,0.9482100562858705
2026_1195_1294,0.9320171176305543
2026_1195_1295,0.9455478568197055
2026_1195_1296,0.99
2026_1195_1297,0.8934818334006938
2026_1195_1298,0.9704010009057475
2026_1195_1299,0.99
2026_1195_1300,0.9457035345456204
2026_1195_1301,0.9182719848751197
2026_1195_1303,0.7332334590410499
2026_1195_1304,0.7857882375224323
2026_1195_1305,0.9207027067469755
2026_1195_1306,0.9417521278164731
2026_1195_1307,0.8764843129223133
2026_1195_1308,0.9363375742191178
2026_1195_1309,0.99
2026_1195_1310,0.9545261739409592
2026_1195_1311,0.8443983839921347
2026_1195_1312,0.9750277560076694
2026_1195_1313,0.7922232936677647
2026_1195_1314,0.7898025395422004
2026_1195_1315,0.9442209869462448
2026_1195_1316,0.9597320185791259
2026_1195_1317,0.9127835543540961
2026_1195_1318,0.886396521760191
2026_1195_1319,0.9283775780508171
2026_1195_1320,0.8758716219590847
2026_1195_1321,0.8929990502978409
2026_1195_1322,0.8693653937583353
2026_1195_1323,0.9231418614398961
2026_1195_1324,0.8651201045072027
2026_1195_1325,0.9516749860451
2026_1195_1326,0.8493873096458654
2026_1195_1328,0.884860916834888
2026_1195_1329,0.9350918203791498
2026_1195_1330,0.9236878701815427
2026_1195_1331,0.99
2026_1195_1332,0.8774987389705193
2026_1195_1333,0.9430124562579395
2026_1195_1334,0.9444012449951209
2026_1195_1335,0.99
2026_1195_1336,0.9135770404059622
2026_1195_1337,0.8771443845910968
2026_1195_1338,0.9349464027971501
2026_1195_1339,0.99
2026_1195_1340,0.99
2026_1195_1341,0.99
2026_1195_1342,0.9320045037292515
2026_1195_1343,0.9477894065743907
2026_1195_1344,0.99
2026_1195_1345,0.7299395071532655
2026_1195_1346,0.973999430998547
2026_1195_1347,0.9027026497680284
2026_1195_1348,0.9831457376768405
2026_1195_1349,0.955139733201624
2026_1195_1350,0.9409440527526713
2026_1195_1351,0.9391037703280734
2026_1195_1352,0.8872364993596086
2026_1195_1353,0.9033503494956037
2026_1195_1354,0.9839611038212472
2026_1195_1355,0.8820584181154907
2026_1195_1356,0.959626024312917
2026_1195_1357,0.99
2026_1195_1358,0.9747066146104928
2026_1195_1359,0.887285045984678
2026_1195_1360,0.99
2026_1195_1361,0.9088959777650558
2026_1195_1362,0.7363016861196113
2026_1195_1363,0.8122958405580593
2026_1195_1364,0.9284158231775983
2026_1195_1365,0.8842766430094087
2026_1195_1367,0.99
2026_1195_1368,0.9553752307837554
2026_1195_1369,0.9887572005629881
2026_1195_1370,0.8557917067738381
2026_1195_1371,0.99
2026_1195_1372,0.99
2026_1195_1373,0.99
2026_1195_1374,0.8701853330414484
2026_1195_1375,0.9599139741405804
2026_1195_1376,0.7790586759688178
2026_1195_1377,0.9824188337603299
2026_1195_1378,0.99
2026_1195_1379,0.99
2026_1195_1380,0.99
2026_1195_1381,0.9768930572999133
2026_1195_1382,0.8996122430435963
2026_1195_1384,0.9081839533557609
2026_1195_1385,0.8000548399506087
2026_1195_1386,0.6599086755345027
2026_1195_1387,0.8729473181467449
2026_1195_1388,0.8221236956942723
2026_1195_1389,0.99
2026_1195_1390,0.8732361811386281
2026_1195_1391,0.99
2026_1195_1392,0.99
2026_1195_1393,0.9163463596441616
2026_1195_1394,0.9270139882611723
2026_1195_1395,0.8899960515599417
2026_1195_1396,0.9641475003561126
2026_1195_1397,0.7190612041018206
2026_1195_1398,0.99
2026_1195_1399,0.99
2026_1195_1400,0.8821375728772027
2026_1195_1401,0.8670885829264565
2026_1195_1402,0.99
2026_1195_1403,0.7623901291821595
2026_1195_1404,0.99
2026_1195_1405,0.982322399914273
2026_1195_1406,0.6459941985465726
2026_1195_1407,0.9018677996695348
2026_1195_1408,0.719001149351886
2026_1195_1409,0.987373313508459
2026_1195_1410,0.99
2026_1195_1411,0.9707421079365683
2026_1195_1412,0.9032306968888502
2026_1195_1413,0.99
2026_1195_1414,0.8997633634812165
2026_1195_1415,0.7819070250365164
2026_1195_1416,0.898759611871154
2026_1195_1417,0.8114866582309481
2026_1195_1418,0.9462752678194919
2026_1195_1419,0.983539001359516
2026_1195_1420,0.99
2026_1195_1421,0.8910840959776516
2026_1195_1422,0.9793847873888788
2026_1195_1423,0.9078701568859603
2026_1195_1424,0.9236628142701362
2026_1195_1425,0.9209196319238271
2026_1195_1426,0.99
2026_1195_1427,0.9445582442868729
2026_1195_1428,0.9181246278357221
2026_1195_1429,0.8643865161028655
2026_1195_1430,0.9027595386605631
2026_1195_1431,0.980280247809713
2026_1195_1433,0.8537783234543511
2026_1195_1434,0.9317866269376502
2026_1195_1435,0.8328793254940469
2026_1195_1436,0.9238848055672619
2026_1195_1437,0.8680953562904594
2026_1195_1438,0.8195049659099105
2026_1195_1439,0.9505661703655642
2026_1195_1440,0.945051672546573
2026_1195_1441,0.99
2026_1195_1442,0.9736271554693254
2026_1195_1443,0.99
2026_1195_1444,0.935512508464116
2026_1195_1447,0.9588075968703546
2026_1195_1448,0.9068069808764775
2026_1195_1449,0.9434812789950775
2026_1195_1450,0.7476574544518616
2026_1195_1451,0.99
2026_1195_1452,0.8711086899233293
2026_1195_1453,0.9665909979125153
2026_1195_1454,0.784621783659431
2026_1195_1455,0.9254793410037339
2026_1195_1456,0.99
2026_1195_1457,0.9488229983570319
2026_1195_1458,0.824673545253062
2026_1195_1459,0.9264377862937335
2026_1195_1460,0.99
2026_1195_1461,0.9420119020461302
2026_1195_1462,0.7123888466206413
2026_1195_1463,0.8977431719684612
2026_1195_1464,0.9300822867961659
2026_1195_1465,0.9596651577346695
2026_1195_1466,0.7663773790613384
2026_1195_1467,0.9543837650405586
2026_1195_1468,0.99
2026_1195_1469,0.99
2026_1195_1470,0.99
2026_1195_1471,0.8850417583113137
2026_1195_1472,0.9498460282361496
2026_1195_1473,0.9593785895821316
2026_1195_1474,0.99
2026_1195_1475,0.99
2026_1195_1476,0.9807707745866081
2026_1195_1477,0.9616646212771448
2026_1195_1478,0.99
2026_1195_1479,0.99
2026_1195_1480,0.99
2026_1195_1481,0.99
2026_1196_1197,0.99
2026_1196_1198,0.99
2026_1196_1199,0.99
2026_1196_1200,0.99
2026_1196_1201,0.99
2026_1196_1202,0.99
2026_1196_1203,0.99
2026_1196_1204,0.99
2026_1196_1205,0.99
2026_1196_1206,0.99
2026_1196_1207,0.99
2026_1196_1208,0.8423927029884924
2026_1196_1209,0.99
2026_1196_1210,0.99
2026_1196_1211,0.7070299954296858
2026_1196_1212,0.99
2026_1196_1213,0.99
2026_1196_1214,0.9711230978935474
2026_1196_1217,0.99
2026_1196_1218,0.99
2026_1196_1219,0.9747209385251752
2026_1196_1220,0.99
2026_1196_1221,0.99
2026_1196_1222,0.49471634246979806
2026_1196_1223,0.9743446641271766
2026_1196_1224,0.99
2026_1196_1225,0.99
2026_1196_1226,0.99
2026_1196_1227,0.99
2026_1196_1228,0.7298140541351215
2026_1196_1229,0.99
2026_1196_1230,0.99
2026_1196_1231,0.9755124008509625
2026_1196_1232,0.99
2026_1196_1233,0.99
2026_1196_1234,0.9231472718337166
2026_1196_1235,0.6208840667268855
2026_1196_1236,0.9791026737022208
2026_1196_1237,0.99
2026_1196_1238,0.99
2026_1196_1239,0.9639092216759017
2026_1196_1240,0.99
2026_1196_1241,0.99
2026_1196_1242,0.8965360077216613
2026_1196_1243,0.9668265278053575
2026_1196_1244,0.99
2026_1196_1245,0.99
2026_1196_1246,0.8292632889855267
2026_1196_1247,0.9759600821011303
2026_1196_1248,0.99
2026_1196_1249,0.9508433155818014
2026_1196_1250,0.99
2026_1196_1251,0.9767664941978523
2026_1196_1252,0.9512183639824556
2026_1196_1253,0.99
2026_1196_1254,0.99
2026_1196_1255,0.99
2026_1196_1256,0.99
2026_1196_1257,0.7096075319289284
2026_1196_1258,0.99
2026_1196_1259,0.99
2026_1196_1260,0.99
2026_1196_1261,0.99
2026_1196_1262,0.99
2026_1196_1263,0.9822278952377821
2026_1196_1264,0.9850699189762692
2026_1196_1265,0.99
2026_1196_1266,0.99
2026_1196_1267,0.99
2026_1196_1268,0.9621911749539565
2026_1196_1269,0.99
2026_1196_1270,0.9516817809027822
2026_1196_1271,0.99
2026_1196_1272,0.9274883236394493
2026_1196_1273,0.99
2026_1196_1274,0.9475242860043223
2026_1196_1275,0.9885209079421183
2026_1196_1276,0.6048011882228552
2026_1196_1277,0.655552078103157
2026_1196_1278,0.99
2026_1196_1279,0.9586430499527941
2026_1196_1280,0.99
2026_1196_1281,0.9390673449615794
2026_1196_1282,0.99
2026_1196_1283,0.987087209465757
2026_1196_1284,0.99
2026_1196_1285,0.99
2026_1196_1286,0.99
2026_1196_1287,0.99
2026_1196_1288,0.99
2026_1196_1290,0.99
2026_1196_1291,0.99
2026_1196_1292,0.99
2026_1196_1293,0.99
2026_1196_1294,0.99
2026_1196_1295,0.99
2026_1196_1296,0.99
2026_1196_1297,0.9894777916408779
2026_1196_1298,0.99
2026_1196_1299,0.99
2026_1196_1300,0.9871972049178179
2026_1196_1301,0.9550335256381929
2026_1196_1303,0.9654129940693473
2026_1196_1304,0.8980454609401892
2026_1196_1305,0.99
2026_1196_1306,0.9704008327736741
2026_1196_1307,0.9556468185561718
2026_1196_1308,0.99
2026_1196_1309,0.99
2026_1196_1310,0.9896248069241128
2026_1196_1311,0.9536670391058438
2026_1196_1312,0.99
2026_1196_1313,0.9850376912147571
2026_1196_1314,0.8054630783923453
2026_1196_1315,0.9856614670102313
2026_1196_1316,0.99
2026_1196_1317,0.99
2026_1196_1318,0.9739409764003701
2026_1196_1319,0.9697345590578212
2026_1196_1320,0.99
2026_1196_1321,0.99
2026_1196_1322,0.9684765340177166
2026_1196_1323,0.99
2026_1196_1324,0.99
2026_1196_1325,0.99
2026_1196_1326,0.9379731721375985
2026_1196_1328,0.9493691164502711
2026_1196_1329,0.99
2026_1196_1330,0.99
2026_1196_1331,0.99
2026_1196_1332,0.9620734292782172
2026_1196_1333,0.99
2026_1196_1334,0.9712409564119959
2026_1196_1335,0.99
2026_1196_1336,0.99
2026_1196_1337,0.99
2026_1196_1338,0.99
2026_1196_1339,0.99
2026_1196_1340,0.99
2026_1196_1341,0.99
2026_1196_1342,0.976541523474556
2026_1196_1343,0.99
2026_1196_1344,0.99
2026_1196_1345,0.7945716767396898
2026_1196_1346,0.99
2026_1196_1347,0.99
2026_1196_1348,0.99
2026_1196_1349,0.9876968495174618
2026_1196_1350,0.9861415829377097
2026_1196_1351,0.99
2026_1196_1352,0.99
2026_1196_1353,0.99
2026_1196_1354,0.99
2026_1196_1355,0.9721325150632816
2026_1196_1356,0.99
2026_1196_1357,0.99
2026_1196_1358,0.99
2026_1196_1359,0.9841251791071303
2026_1196_1360,0.99
2026_1196_1361,0.99
2026_1196_1362,0.9575448206334825
2026_1196_1363,0.957992929339991
2026_1196_1364,0.99
2026_1196_1365,0.9534837084966232
2026_1196_1367,0.99
2026_1196_1368,0.99
2026_1196_1369,0.99
2026_1196_1370,0.9658977583666399
2026_1196_1371,0.99
2026_1196_1372,0.99
2026_1196_1373,0.99
2026_1196_1374,0.9514397453711313
2026_1196_1375,0.99
2026_1196_1376,0.9733969839720951
2026_1196_1377,0.99
2026_1196_1378,0.99
2026_1196_1379,0.99
2026_1196_1380,0.99
2026_1196_1381,0.99
2026_1196_1382,0.99
2026_1196_1384,0.99
2026_1196_1385,0.782277855005741
2026_1196_1386,0.9429907646685729
2026_1196_1387,0.944164992037826
2026_1196_1388,0.7997499151855205
2026_1196_1389,0.99
2026_1196_1390,0.99
2026_1196_1391,0.99
2026_1196_1392,0.99
2026_1196_1393,0.99
2026_1196_1394,0.9826313658882484
2026_1196_1395,0.9596715764224557
2026_1196_1396,0.99
2026_1196_1397,0.7091520812380707
2026_1196_1398,0.99
2026_1196_1399,0.99
2026_1196_1400,0.9476021825916545
2026_1196_1401,0.9016035307263446
2026_1196_1402,0.99
2026_1196_1403,0.7535944512460551
2026_1196_1404,0.99
2026_1196_1405,0.99
2026_1196_1406,0.9426292681684503
2026_1196_1407,0.99
2026_1196_1408,0.9633836213297378
2026_1196_1409,0.99
2026_1196_1410,0.99
2026_1196_1411,0.99
2026_1196_1412,0.99
2026_1196_1413,0.99
2026_1196_1414,0.99
2026_1196_1415,0.9848245830648533
2026_1196_1416,0.965432994115414
2026_1196_1417,0.8098605679374228
2026_1196_1418,0.99
2026_1196_1419,0.99
2026_1196_1420,0.99
2026_1196_1421,0.99
2026_1196_1422,0.99
2026_1196_1423,0.99
2026_1196_1424,0.99
2026_1196_1425,0.99
2026_1196_1426,0.99
2026_1196_1427,0.99
2026_1196_1428,0.99
2026_1196_1429,0.8719240840737545
2026_1196_1430,0.99
2026_1196_1431,0.99
2026_1196_1433,0.8750907758970659
2026_1196_1434,0.99
2026_1196_1435,0.913379993102926
2026_1196_1436,0.99
2026_1196_1437,0.9402602850810465
2026_1196_1438,0.8856507159989616
2026_1196_1439,0.99
2026_1196_1440,0.99
2026_1196_1441,0.99
2026_1196_1442,0.99
2026_1196_1443,0.99
2026_1196_1444,0.99
2026_1196_1447,0.9742549763575465
2026_1196_1448,0.99
2026_1196_1449,0.99
2026_1196_1450,0.9672357848133505
2026_1196_1451,0.99
2026_1196_1452,0.971056038741122
2026_1196_1453,0.9857177470100846
2026_1196_1454,0.9785416949470951
2026_1196_1455,0.99
2026_1196_1456,0.99
2026_1196_1457,0.99
2026_1196_1458,0.8071769116206743
2026_1196_1459,0.99
2026_1196_1460,0.99
2026_1196_1461,0.9807727139245515
2026_1196_1462,0.9385200902293868
2026_1196_1463,0.99
2026_1196_1464,0.99
2026_1196_1465,0.99
2026_1196_1466,0.9741259800642391
2026_1196_1467,0.99
2026_1196_1468,0.99
2026_1196_1469,0.99
2026_1196_1470,0.99
2026_1196_1471,0.9615256589006229
2026_1196_1472,0.99
2026_1196_1473,0.99
2026_1196_1474,0.99
2026_1196_1475,0.99
2026_1196_1476,0.99
2026_1196_1477,0.9845812271717531
2026_1196_1478,0.99
2026_1196_1479,0.99
2026_1196_1480,0.99
2026_1196_1481,0.99
2026_1197_1198,0.5864122693794125
2026_1197_1199,0.4842768169849135
2026_1197_1200,0.5271687055896263
2026_1197_1201,0.4384137804030312
2026_1197_1202,0.4745409306082942
2026_1197_1203,0.43019239699519013
2026_1197_1204,0.21287866424629692
2026_1197_1205,0.3833235312943562
2026_1197_1206,0.4488878756211229
2026_1197_1207,0.46911918800767843
2026_1197_1208,0.2907535686542657
2026_1197_1209,0.24395757858539405
2026_1197_1210,0.42905132582703953
2026_1197_1211,0.214824477605668
2026_1197_1212,0.7021619022651181
2026_1197_1213,0.4588886627293544
2026_1197_1214,0.21780890879814357
2026_1197_1217,0.48753960018783493
2026_1197_1218,0.5544416873495313
2026_1197_1219,0.35695181648576396
2026_1197_1220,0.5467300737679586
2026_1197_1221,0.7928717028868414
2026_1197_1222,0.16021956735038953
2026_1197_1223,0.3925883834565102
2026_1197_1224,0.8106315651179441
2026_1197_1225,0.6305948216966749
2026_1197_1226,0.5724424294599346
2026_1197_1227,0.49714685023241456
2026_1197_1228,0.16096796612586312
2026_1197_1229,0.5204938014167896
2026_1197_1230,0.5441551174355367
2026_1197_1231,0.3620452595822083
2026_1197_1232,0.1901491234746468
2026_1197_1233,0.46678286397645763
2026_1197_1234,0.3228760160456877
2026_1197_1235,0.14137585513000006
2026_1197_1236,0.21165332602946146
2026_1197_1237,0.3802618240320226
2026_1197_1238,0.5962096278113695
2026_1197_1239,0.20460467733615587
2026_1197_1240,0.4838401350129599
2026_1197_1241,0.5075143672220416
2026_1197_1242,0.26298234662800635
2026_1197_1243,0.12476599520064287
2026_1197_1244,0.456614120075742
