ID,Pred
2026_1169_1452,0.38556156159906496
2026_1169_1453,0.790338367513574
2026_1169_1454,0.5251219009090478
2026_1169_1455,0.6564878479767146
2026_1169_1456,0.8869193063380629
2026_1169_1457,0.7745162767068057
2026_1169_1458,0.33330039218856455
2026_1169_1459,0.6788367066866623
2026_1169_1460,0.8769090905222809
2026_1169_1461,0.6702110533736305
2026_1169_1462,0.18724011559509457
2026_1169_1463,0.5237677525340422
2026_1169_1464,0.7427709375499684
2026_1169_1465,0.7873021093139818
2026_1169_1466,0.3763007711541257
2026_1169_1467,0.7116407795987498
2026_1169_1468,0.9372036731559727
2026_1169_1469,0.9275788903479454
2026_1169_1470,0.8965085434135829
2026_1169_1471,0.42012155374660426
2026_1169_1472,0.8269977455030539
2026_1169_1473,0.7238296230312644
2026_1169_1474,0.872695689617055
2026_1169_1475,0.8321359867993724
2026_1169_1476,0.7843683074193203
2026_1169_1477,0.7750696570111645
2026_1169_1478,0.9440893188192574
2026_1169_1479,0.8692117099193217
2026_1169_1480,0.9352387874752841
2026_1169_1481,0.924159618445649
2026_1170_1171,0.5605754619151752
2026_1170_1172,0.5102284669740287
2026_1170_1173,0.7892711693963218
2026_1170_1174,0.8824466479389171
2026_1170_1175,0.6701429381218553
2026_1170_1176,0.9355145513608467
2026_1170_1177,0.42911737272211825
2026_1170_1178,0.9729772891855343
2026_1170_1179,0.4425833814044362
2026_1170_1180,0.5102552118191267
2026_1170_1181,0.4315802996570263
2026_1170_1182,0.862037017788157
2026_1170_1183,0.9125048217789924
2026_1170_1184,0.575374260307759
2026_1170_1185,0.5635267016965214
2026_1170_1186,0.6943627088093535
2026_1170_1187,0.49130208289743893
2026_1170_1188,0.8802075239482716
2026_1170_1189,0.9138491080219013
2026_1170_1190,0.8016209986733747
2026_1170_1191,0.6310995660115086
2026_1170_1192,0.6733921075897581
2026_1170_1193,0.911982750780985
2026_1170_1194,0.43411970118458
2026_1170_1195,0.4854844387057258
2026_1170_1196,0.4527483484888993
2026_1170_1197,0.934844807929294
2026_1170_1198,0.9213803599397693
2026_1170_1199,0.8635334094446065
2026_1170_1200,0.8756658939636538
2026_1170_1201,0.7335274190892609
2026_1170_1202,0.861877003282578
2026_1170_1203,0.8224555530170297
2026_1170_1204,0.6152386720598764
2026_1170_1205,0.7070951288667852
2026_1170_1206,0.8267509876178947
2026_1170_1207,0.8615059231943465
2026_1170_1208,0.6706345945471195
2026_1170_1209,0.6579741779357693
2026_1170_1210,0.8561541377902692
2026_1170_1211,0.5809564332807237
2026_1170_1212,0.9277800045931486
2026_1170_1213,0.7790753752407574
2026_1170_1214,0.5772910185341518
2026_1170_1217,0.8345298629077053
2026_1170_1218,0.9059208001654389
2026_1170_1219,0.7491388159115341
2026_1170_1220,0.8951677859840149
2026_1170_1221,0.9434160999052134
2026_1170_1222,0.4872204033051875
2026_1170_1223,0.6732034726504624
2026_1170_1224,0.9433590162793226
2026_1170_1225,0.9250746123452114
2026_1170_1226,0.9137859845510242
2026_1170_1227,0.8569020872865465
2026_1170_1228,0.4922504428816358
2026_1170_1229,0.8368339195866709
2026_1170_1230,0.8945991449738957
2026_1170_1231,0.7700015270049942
2026_1170_1232,0.5281863477640445
2026_1170_1233,0.8521371678380042
2026_1170_1234,0.6869348884535125
2026_1170_1235,0.40843273175770106
2026_1170_1236,0.5952120051896691
2026_1170_1237,0.6945684546759571
2026_1170_1238,0.9197174640440829
2026_1170_1239,0.5349725771006524
2026_1170_1240,0.8419149795568777
2026_1170_1241,0.8639733442952089
2026_1170_1242,0.6273612883478297
2026_1170_1243,0.45202566824523016
2026_1170_1244,0.8660033598274098
2026_1170_1245,0.8810548538285836
2026_1170_1246,0.7183012486496485
2026_1170_1247,0.5738984145666559
2026_1170_1248,0.683915192674254
2026_1170_1249,0.42218913129673413
2026_1170_1250,0.926441088275493
2026_1170_1251,0.8007809259556103
2026_1170_1252,0.4219805283184605
2026_1170_1253,0.9354948515262413
2026_1170_1254,0.9038956931286957
2026_1170_1255,0.6680543486198416
2026_1170_1256,0.8522305179393711
2026_1170_1257,0.5523555200455827
2026_1170_1258,0.8840770459822109
2026_1170_1259,0.9180042177499409
2026_1170_1260,0.8742550655919886
2026_1170_1261,0.8489384968144585
2026_1170_1262,0.6686718307287416
2026_1170_1263,0.5618345998640348
2026_1170_1264,0.5519274850331602
2026_1170_1265,0.8758004779417181
2026_1170_1266,0.8298068417176662
2026_1170_1267,0.8671115677221017
2026_1170_1268,0.833654789456507
2026_1170_1269,0.9247363985214772
2026_1170_1270,0.7300501068464231
2026_1170_1271,0.9562552325616223
2026_1170_1272,0.47465453560165627
2026_1170_1273,0.9222120929327232
2026_1170_1274,0.7766757040425376
2026_1170_1275,0.8168128282863172
2026_1170_1276,0.38850928087127584
2026_1170_1277,0.5218347704865401
2026_1170_1278,0.79205862014471
2026_1170_1279,0.8070605861172552
2026_1170_1280,0.8374788755959619
2026_1170_1281,0.766438537378667
2026_1170_1282,0.7121302958628143
2026_1170_1283,0.6321496706820237
2026_1170_1284,0.8597185473773177
2026_1170_1285,0.8658690216387598
2026_1170_1286,0.8905700142924418
2026_1170_1287,0.9352264732286388
2026_1170_1288,0.9368812339023702
2026_1170_1290,0.9584462199783789
2026_1170_1291,0.880682909057569
2026_1170_1292,0.8337741584137782
2026_1170_1293,0.8692785180799113
2026_1170_1294,0.8551534214804059
2026_1170_1295,0.8229080768730818
2026_1170_1296,0.8655018976556295
2026_1170_1297,0.588743747190693
2026_1170_1298,0.8720864939774715
2026_1170_1299,0.9416163641132167
2026_1170_1300,0.6593234388376189
2026_1170_1301,0.744275251203456
2026_1170_1303,0.4906277621371021
2026_1170_1304,0.5712173599194172
2026_1170_1305,0.8168588593796022
2026_1170_1306,0.6598383882788691
2026_1170_1307,0.8062224197710277
2026_1170_1308,0.8543242983761841
2026_1170_1309,0.99
2026_1170_1310,0.6497890728557905
2026_1170_1311,0.4505126014423242
2026_1170_1312,0.7425608351331969
2026_1170_1313,0.5010576512298821
2026_1170_1314,0.6678356491523304
2026_1170_1315,0.6557973743670811
2026_1170_1316,0.6862976607965191
2026_1170_1317,0.8377904694900794
2026_1170_1318,0.5515826050356438
2026_1170_1319,0.5954718572683073
2026_1170_1320,0.7429004580131741
2026_1170_1321,0.7979396342933647
2026_1170_1322,0.6092005953825472
2026_1170_1323,0.844300655762714
2026_1170_1324,0.5743321867235708
2026_1170_1325,0.6483023051686085
2026_1170_1326,0.7419408439703467
2026_1170_1328,0.7887313855069866
2026_1170_1329,0.8576304901394871
2026_1170_1330,0.664666754845275
2026_1170_1331,0.9386852104084309
2026_1170_1332,0.8090544275917122
2026_1170_1333,0.872090323968231
2026_1170_1334,0.6287014114931757
2026_1170_1335,0.9189009145824512
2026_1170_1336,0.8486810490767299
2026_1170_1337,0.5670494409754543
2026_1170_1338,0.7904343376545657
2026_1170_1339,0.925557717712374
2026_1170_1340,0.9094729104213224
2026_1170_1341,0.99
2026_1170_1342,0.6109365314803965
2026_1170_1343,0.8701744887304151
2026_1170_1344,0.9142854285688892
2026_1170_1345,0.541017307070992
2026_1170_1346,0.8759876584181543
2026_1170_1347,0.5770240176337207
2026_1170_1348,0.8968917446883555
2026_1170_1349,0.6578405069075147
2026_1170_1350,0.6555507927354562
2026_1170_1351,0.6177498824077305
2026_1170_1352,0.8083549148929234
2026_1170_1353,0.828951524236859
2026_1170_1354,0.9102521746701722
2026_1170_1355,0.5457879149471688
2026_1170_1356,0.8675700762132309
2026_1170_1357,0.9033325430759213
2026_1170_1358,0.8762539557594882
2026_1170_1359,0.5678458551350207
2026_1170_1360,0.9219534906925578
2026_1170_1361,0.8142298840239202
2026_1170_1362,0.5094348120295313
2026_1170_1363,0.5196649325783367
2026_1170_1364,0.8419329209895967
2026_1170_1365,0.7341707950887375
2026_1170_1367,0.8630201134259419
2026_1170_1368,0.6792264679186863
2026_1170_1369,0.8941777010352157
2026_1170_1370,0.4958691438585668
2026_1170_1371,0.8659734400046868
2026_1170_1372,0.8854793029440946
2026_1170_1373,0.887186534808651
2026_1170_1374,0.7285311741137322
2026_1170_1375,0.8927354727648866
2026_1170_1376,0.5270901858384238
2026_1170_1377,0.8907176813674036
2026_1170_1378,0.9059720891349317
2026_1170_1379,0.938466368820674
2026_1170_1380,0.9349506472683462
2026_1170_1381,0.7178142161976953
2026_1170_1382,0.7992427375223067
2026_1170_1384,0.5776613549413391
2026_1170_1385,0.6948217543813451
2026_1170_1386,0.39317091935760695
2026_1170_1387,0.72136552174135
2026_1170_1388,0.7192611780537799
2026_1170_1389,0.8901530361862753
2026_1170_1390,0.7705423466467547
2026_1170_1391,0.9366825451814164
2026_1170_1392,0.9073496195475756
2026_1170_1393,0.7917480603040137
2026_1170_1394,0.6159307912966782
2026_1170_1395,0.7655768401622638
2026_1170_1396,0.8814538905460138
2026_1170_1397,0.5760672334563137
2026_1170_1398,0.8901566266835457
2026_1170_1399,0.924143495468159
2026_1170_1400,0.7824893950567475
2026_1170_1401,0.7591133642289066
2026_1170_1402,0.8876305269315505
2026_1170_1403,0.6324444288467519
2026_1170_1404,0.9242524748178869
2026_1170_1405,0.8953865261748308
2026_1170_1406,0.4283502455255067
2026_1170_1407,0.8120096422446963
2026_1170_1408,0.4943966135239315
2026_1170_1409,0.8978334298505135
2026_1170_1410,0.9071594808074304
2026_1170_1411,0.7197923249898905
2026_1170_1412,0.8274204555920252
2026_1170_1413,0.9210036377498828
2026_1170_1414,0.8011024766482328
2026_1170_1415,0.5012974158955684
2026_1170_1416,0.7979360055234037
2026_1170_1417,0.6858218650094162
2026_1170_1418,0.6482308965001731
2026_1170_1419,0.751403589180147
2026_1170_1420,0.9200007989567427
2026_1170_1421,0.5738859780031003
2026_1170_1422,0.8956965587697046
2026_1170_1423,0.8192094306196145
2026_1170_1424,0.8556884483739612
2026_1170_1425,0.8242463231463533
2026_1170_1426,0.9100468151790235
2026_1170_1427,0.6401396351269504
2026_1170_1428,0.8249657789344408
2026_1170_1429,0.7348889239863747
2026_1170_1430,0.7987225562913615
2026_1170_1431,0.8902044593761657
2026_1170_1433,0.7405650362556961
2026_1170_1434,0.8488172240701917
2026_1170_1435,0.6356893703745513
2026_1170_1436,0.8217837076510662
2026_1170_1437,0.7628669086725495
2026_1170_1438,0.5550517536945174
2026_1170_1439,0.829624460750484
2026_1170_1440,0.63437847459162
2026_1170_1441,0.924683719626292
2026_1170_1442,0.7239413867665486
2026_1170_1443,0.9169033768407409
2026_1170_1444,0.6647267909212112
2026_1170_1447,0.6761321155382877
2026_1170_1448,0.8212659537393263
2026_1170_1449,0.8218801661355781
2026_1170_1450,0.4716572794841659
2026_1170_1451,0.9414670210998598
2026_1170_1452,0.7611157960190238
2026_1170_1453,0.7238877980990459
2026_1170_1454,0.5183159385159872
2026_1170_1455,0.8321961553354787
2026_1170_1456,0.9260843661609721
2026_1170_1457,0.8926313945395485
2026_1170_1458,0.7010120415214464
2026_1170_1459,0.8489333560556578
2026_1170_1460,0.923644865733878
2026_1170_1461,0.6470909789363241
2026_1170_1462,0.43453489301892384
2026_1170_1463,0.826799027405233
2026_1170_1464,0.8461255630797737
2026_1170_1465,0.85337632551939
2026_1170_1466,0.5689958070428717
2026_1170_1467,0.8485126158527155
2026_1170_1468,0.9578957592153967
2026_1170_1469,0.930516362726538
2026_1170_1470,0.9217164968269341
2026_1170_1471,0.8052231509235324
2026_1170_1472,0.8670238582907372
2026_1170_1473,0.7033462741514398
2026_1170_1474,0.9250462887543937
2026_1170_1475,0.8664700355462848
2026_1170_1476,0.6846030698056667
2026_1170_1477,0.6855588628465131
2026_1170_1478,0.9702133883644115
2026_1170_1479,0.9056338746917485
2026_1170_1480,0.9412760072377389
2026_1170_1481,0.99
2026_1171_1172,0.8052932298605258
2026_1171_1173,0.8465876318655967
2026_1171_1174,0.9448512691532526
2026_1171_1175,0.9378472308186416
2026_1171_1176,0.99
2026_1171_1177,0.6336853430196571
2026_1171_1178,0.99
2026_1171_1179,0.5710297569944712
2026_1171_1180,0.6477698567760419
2026_1171_1181,0.4820029007913216
2026_1171_1182,0.9256281495264358
2026_1171_1183,0.99
2026_1171_1184,0.8608948756733779
2026_1171_1185,0.852794268644125
2026_1171_1186,0.9410225988695933
2026_1171_1187,0.6809912907717132
2026_1171_1188,0.9393801837021114
2026_1171_1189,0.99
2026_1171_1190,0.8884498877022311
2026_1171_1191,0.8951200200213741
2026_1171_1192,0.9283456072374513
2026_1171_1193,0.99
2026_1171_1194,0.6342701739326693
2026_1171_1195,0.7959719859024461
2026_1171_1196,0.5238735009816698
2026_1171_1197,0.99
2026_1171_1198,0.99
2026_1171_1199,0.9166574088023339
2026_1171_1200,0.969209768646262
2026_1171_1201,0.949222702919479
2026_1171_1202,0.9027961967431961
2026_1171_1203,0.8873149513424183
2026_1171_1204,0.884673287531743
2026_1171_1205,0.9498593416247287
2026_1171_1206,0.8706959906704146
2026_1171_1207,0.9318377998617078
2026_1171_1208,0.7771235660654772
2026_1171_1209,0.9090892588802619
2026_1171_1210,0.8984159930362092
2026_1171_1211,0.6544630534186473
2026_1171_1212,0.99
2026_1171_1213,0.8364948375001044
2026_1171_1214,0.8263694831011767
2026_1171_1217,0.905669779813563
2026_1171_1218,0.99
2026_1171_1219,0.8284890235674354
2026_1171_1220,0.9878550422327448
2026_1171_1221,0.99
2026_1171_1222,0.5429075006993891
2026_1171_1223,0.9388207418398584
2026_1171_1224,0.99
2026_1171_1225,0.99
2026_1171_1226,0.99
2026_1171_1227,0.932408028332909
2026_1171_1228,0.592495171528666
2026_1171_1229,0.8911932501550301
2026_1171_1230,0.9755232721682463
2026_1171_1231,0.8216575846166406
2026_1171_1232,0.8524806095021513
2026_1171_1233,0.9236983063542424
2026_1171_1234,0.7561288385146185
2026_1171_1235,0.49641629451511177
2026_1171_1236,0.9134094517001237
2026_1171_1237,0.9551795895986188
2026_1171_1238,0.99
2026_1171_1239,0.8212526767572416
2026_1171_1240,0.8853733940799658
2026_1171_1241,0.9107771261263633
2026_1171_1242,0.7217583169775408
2026_1171_1243,0.662145920001865
2026_1171_1244,0.9137448378595759
2026_1171_1245,0.923474264640903
2026_1171_1246,0.7730433245470992
2026_1171_1247,0.8399909797666056
2026_1171_1248,0.9381249223034411
2026_1171_1249,0.6180688377898313
2026_1171_1250,0.99
2026_1171_1251,0.8441794531489711
2026_1171_1252,0.5839942065391118
2026_1171_1253,0.99
2026_1171_1254,0.99
2026_1171_1255,0.9282424877062556
2026_1171_1256,0.9007858807363833
2026_1171_1257,0.6423307026641748
2026_1171_1258,0.949144984691044
2026_1171_1259,0.99
2026_1171_1260,0.8964456397191007
2026_1171_1261,0.9056634500937968
2026_1171_1262,0.9432269159046791
2026_1171_1263,0.827818530839933
2026_1171_1264,0.8497040615215251
2026_1171_1265,0.9725162460239081
2026_1171_1266,0.8789575097004356
2026_1171_1267,0.9199860584774189
2026_1171_1268,0.8587431012036305
2026_1171_1269,0.99
2026_1171_1270,0.8090744158689732
2026_1171_1271,0.99
2026_1171_1272,0.620535046087365
2026_1171_1273,0.99
2026_1171_1274,0.9104404388746825
2026_1171_1275,0.8790869399721271
2026_1171_1276,0.4851602957033849
2026_1171_1277,0.5805367499842865
2026_1171_1278,0.8664256245230127
2026_1171_1279,0.8459017928509182
2026_1171_1280,0.8788036499249522
2026_1171_1281,0.8114994349608666
2026_1171_1282,0.9538268982686828
2026_1171_1283,0.9301352549310316
2026_1171_1284,0.9368206852767643
2026_1171_1285,0.9011587133158759
2026_1171_1286,0.9684590932532502
2026_1171_1287,0.99
2026_1171_1288,0.99
2026_1171_1290,0.99
2026_1171_1291,0.912694382145246
2026_1171_1292,0.8908000607131095
2026_1171_1293,0.919993363003319
2026_1171_1294,0.9077060203685126
2026_1171_1295,0.9242008468436715
2026_1171_1296,0.99
2026_1171_1297,0.8626098812538253
2026_1171_1298,0.9433674385227696
2026_1171_1299,0.99
2026_1171_1300,0.928472312678473
2026_1171_1301,0.8747440968712554
2026_1171_1303,0.6309215060464142
2026_1171_1304,0.6707475567398358
2026_1171_1305,0.8878764430572625
2026_1171_1306,0.926429138448431
2026_1171_1307,0.8446837151913191
2026_1171_1308,0.9064962539621756
2026_1171_1309,0.99
2026_1171_1310,0.9377304421088619
2026_1171_1311,0.7566951502951594
2026_1171_1312,0.9448440325377276
2026_1171_1313,0.692678055435068
2026_1171_1314,0.7235521346829039
2026_1171_1315,0.9222423029185212
2026_1171_1316,0.9458326321257853
2026_1171_1317,0.8823266360696337
2026_1171_1318,0.8423463635551468
2026_1171_1319,0.90396297295595
2026_1171_1320,0.8222169132972414
2026_1171_1321,0.8594106974723826
2026_1171_1322,0.8239118459879826
2026_1171_1323,0.8958998624359786
2026_1171_1324,0.8394780557914868
2026_1171_1325,0.9312739493476088
2026_1171_1326,0.7908230938744687
2026_1171_1328,0.857867351478346
2026_1171_1329,0.9102971313838811
2026_1171_1330,0.8982654125867287
2026_1171_1331,0.99
2026_1171_1332,0.847753510270739
2026_1171_1333,0.9205132430883131
2026_1171_1334,0.9248364487338514
2026_1171_1335,0.99
2026_1171_1336,0.8886419428887293
2026_1171_1337,0.8438288602766402
2026_1171_1338,0.9091729878561408
2026_1171_1339,0.99
2026_1171_1340,0.9873307231073492
2026_1171_1341,0.99
2026_1171_1342,0.9105197150733435
2026_1171_1343,0.9266089433092682
2026_1171_1344,0.9875198997227244
2026_1171_1345,0.6560996405604784
2026_1171_1346,0.9511705690945176
2026_1171_1347,0.857553760829925
2026_1171_1348,0.960828789245548
2026_1171_1349,0.935936351655316
2026_1171_1350,0.9244646443722446
2026_1171_1351,0.9109719270627623
2026_1171_1352,0.8491499274058224
2026_1171_1353,0.8758217947636988
2026_1171_1354,0.9578041602061197
2026_1171_1355,0.8329630402670135
2026_1171_1356,0.9389144515479064
2026_1171_1357,0.99
2026_1171_1358,0.9454260870260551
2026_1171_1359,0.8419674920000719
2026_1171_1360,0.99
2026_1171_1361,0.8743970286602957
2026_1171_1362,0.653581250919204
2026_1171_1363,0.7402748329189176
2026_1171_1364,0.8974020375149597
2026_1171_1365,0.8221505306547341
2026_1171_1367,0.99
2026_1171_1368,0.9337727630609001
2026_1171_1369,0.9556533613709319
2026_1171_1370,0.808124853898878
2026_1171_1371,0.9617178361169044
2026_1171_1372,0.9823336711819725
2026_1171_1373,0.99
2026_1171_1374,0.8074111962669139
2026_1171_1375,0.9430427450949108
2026_1171_1376,0.693191918349983
2026_1171_1377,0.9526440936169176
2026_1171_1378,0.99
2026_1171_1379,0.99
2026_1171_1380,0.99
2026_1171_1381,0.9585725689465121
2026_1171_1382,0.8616344035776211
2026_1171_1384,0.8589490014579282
2026_1171_1385,0.7501186532614498
2026_1171_1386,0.5837706827005177
2026_1171_1387,0.8005999594799351
2026_1171_1388,0.7636902247285343
2026_1171_1389,0.9807366038329524
2026_1171_1390,0.8256123208683218
2026_1171_1391,0.99
2026_1171_1392,0.99
2026_1171_1393,0.8787112100583081
2026_1171_1394,0.9009719371316832
2026_1171_1395,0.8385485318579405
2026_1171_1396,0.9442777982798025
2026_1171_1397,0.6345689940009063
2026_1171_1398,0.9887912754460172
2026_1171_1399,0.99
2026_1171_1400,0.841144166157359
2026_1171_1401,0.817182296632739
2026_1171_1402,0.9608649269806606
2026_1171_1403,0.710409182265531
2026_1171_1404,0.99
2026_1171_1405,0.9608145910356352
2026_1171_1406,0.5507422151135918
2026_1171_1407,0.8576557692626795
2026_1171_1408,0.6258012789796751
2026_1171_1409,0.9647050706465885
2026_1171_1410,0.99
2026_1171_1411,0.9500800868004861
2026_1171_1412,0.8788835639008818
2026_1171_1413,0.99
2026_1171_1414,0.8652433043893449
2026_1171_1415,0.6778310007759056
2026_1171_1416,0.8587032749255482
2026_1171_1417,0.7574049076401564
2026_1171_1418,0.9308624648309238
2026_1171_1419,0.9593655730453509
2026_1171_1420,0.99
2026_1171_1421,0.8495503253306961
2026_1171_1422,0.9551951588188637
2026_1171_1423,0.8655947133749085
2026_1171_1424,0.8912813471485058
2026_1171_1425,0.8863649369139479
2026_1171_1426,0.99
2026_1171_1427,0.926935703197608
2026_1171_1428,0.8931961404208257
2026_1171_1429,0.7985071568611439
2026_1171_1430,0.8675421331232643
2026_1171_1431,0.9542538733562783
2026_1171_1433,0.7916883346378936
2026_1171_1434,0.903500479807267
2026_1171_1435,0.7364691414023767
2026_1171_1436,0.8958249022411889
2026_1171_1437,0.818077972227716
2026_1171_1438,0.6871897760983602
2026_1171_1439,0.9263335537507248
2026_1171_1440,0.9230983324582043
2026_1171_1441,0.99
2026_1171_1442,0.9490101173332941
2026_1171_1443,0.9844750462732781
2026_1171_1444,0.9115238204129832
2026_1171_1447,0.9359465052345093
2026_1171_1448,0.8742165533739694
2026_1171_1449,0.9167848890795394
2026_1171_1450,0.6535376392267909
2026_1171_1451,0.99
2026_1171_1452,0.8270555841996993
2026_1171_1453,0.9394701407122297
2026_1171_1454,0.7126235825548612
2026_1171_1455,0.894411485631805
2026_1171_1456,0.99
2026_1171_1457,0.9234177050957507
2026_1171_1458,0.7627455977750376
2026_1171_1459,0.8977534945308435
2026_1171_1460,0.99
2026_1171_1461,0.9165456442352051
2026_1171_1462,0.6417808451751179
2026_1171_1463,0.866473305057317
2026_1171_1464,0.9047380645883889
2026_1171_1465,0.9346629945271722
2026_1171_1466,0.6936406829400297
2026_1171_1467,0.9356277266225771
2026_1171_1468,0.99
2026_1171_1469,0.99
2026_1171_1470,0.99
2026_1171_1471,0.8450153522654035
2026_1171_1472,0.9285078744375328
2026_1171_1473,0.9449072388936501
2026_1171_1474,0.99
2026_1171_1475,0.9881297189423831
2026_1171_1476,0.9506843447680526
2026_1171_1477,0.9409068918777317
2026_1171_1478,0.99
2026_1171_1479,0.99
2026_1171_1480,0.99
2026_1171_1481,0.99
2026_1172_1173,0.8896401546985079
2026_1172_1174,0.9563193212081891
2026_1172_1175,0.954555015263066
2026_1172_1176,0.99
2026_1172_1177,0.7503616389064456
2026_1172_1178,0.99
2026_1172_1179,0.6878777533556868
2026_1172_1180,0.7728880679715386
2026_1172_1181,0.6108096090562449
2026_1172_1182,0.9476006733030984
2026_1172_1183,0.99
2026_1172_1184,0.906234033831009
2026_1172_1185,0.8900573133146078
2026_1172_1186,0.9516408150110356
2026_1172_1187,0.8027089338968607
2026_1172_1188,0.9520788829682925
2026_1172_1189,0.99
2026_1172_1190,0.922966106767562
2026_1172_1191,0.9343013578707859
2026_1172_1192,0.9377281016318343
2026_1172_1193,0.99
2026_1172_1194,0.7608278662930081
2026_1172_1195,0.8610156393081394
2026_1172_1196,0.6628785824414185
2026_1172_1197,0.99
2026_1172_1198,0.99
2026_1172_1199,0.9384177601287627
2026_1172_1200,0.9782999299476605
2026_1172_1201,0.9622940059759522
2026_1172_1202,0.926130823854639
2026_1172_1203,0.9130437169077958
2026_1172_1204,0.9236228295145827
2026_1172_1205,0.9634284726891599
2026_1172_1206,0.8989952491437556
2026_1172_1207,0.9446321663981463
2026_1172_1208,0.8529625485356715
2026_1172_1209,0.9278651418158711
2026_1172_1210,0.9260846006822927
2026_1172_1211,0.7352646919372474
2026_1172_1212,0.99
2026_1172_1213,0.884059155395704
2026_1172_1214,0.8947260087620352
2026_1172_1217,0.9207289552036569
2026_1172_1218,0.99
2026_1172_1219,0.8816820259843268
2026_1172_1220,0.99
2026_1172_1221,0.99
2026_1172_1222,0.646152705247504
2026_1172_1223,0.9511758288865866
2026_1172_1224,0.99
2026_1172_1225,0.99
2026_1172_1226,0.99
2026_1172_1227,0.9485722586674951
2026_1172_1228,0.7141198207223998
2026_1172_1229,0.9076419017386888
2026_1172_1230,0.9850288241684686
2026_1172_1231,0.8710732283537144
2026_1172_1232,0.894691196537636
2026_1172_1233,0.9411970840086127
2026_1172_1234,0.8111556694914237
2026_1172_1235,0.634280349587036
2026_1172_1236,0.928502354459264
2026_1172_1237,0.9678485999753976
2026_1172_1238,0.99
2026_1172_1239,0.8791046966737777
2026_1172_1240,0.9150771455944601
2026_1172_1241,0.9322354478633903
2026_1172_1242,0.8132288624800872
2026_1172_1243,0.7743704158169494
2026_1172_1244,0.9408937440034963
2026_1172_1245,0.9422366981013317
2026_1172_1246,0.843756832948751
2026_1172_1247,0.8876715011241277
2026_1172_1248,0.9481701832861416
2026_1172_1249,0.7680537663328291
2026_1172_1250,0.99
2026_1172_1251,0.8856916039531796
2026_1172_1252,0.6978630477274216
2026_1172_1253,0.99
2026_1172_1254,0.99
2026_1172_1255,0.9401514484634796
2026_1172_1256,0.9350369067194859
2026_1172_1257,0.7596058169120103
2026_1172_1258,0.9609932970828964
2026_1172_1259,0.99
2026_1172_1260,0.9244323335622526
2026_1172_1261,0.928935432370026
2026_1172_1262,0.9578659863987844
2026_1172_1263,0.885222316120539
2026_1172_1264,0.8953175916481799
2026_1172_1265,0.9815088150926146
2026_1172_1266,0.9091131586902368
2026_1172_1267,0.9446024398673427
2026_1172_1268,0.8888483355835197
2026_1172_1269,0.99
2026_1172_1270,0.8585128451721471
2026_1172_1271,0.99
2026_1172_1272,0.7429257131730101
2026_1172_1273,0.99
2026_1172_1274,0.933403975112824
2026_1172_1275,0.9062896702214125
2026_1172_1276,0.6377886917607389
2026_1172_1277,0.6942631384225062
2026_1172_1278,0.8965655379841291
2026_1172_1279,0.8798023432265263
2026_1172_1280,0.9128908426629643
2026_1172_1281,0.8667421041930903
2026_1172_1282,0.9730367154061232
2026_1172_1283,0.9439106473572675
2026_1172_1284,0.9504920522505176
2026_1172_1285,0.9243335892257798
2026_1172_1286,0.9804295714421783
2026_1172_1287,0.99
2026_1172_1288,0.99
2026_1172_1290,0.99
2026_1172_1291,0.9301950792258109
2026_1172_1292,0.9081577569054013
2026_1172_1293,0.9414449665841458
2026_1172_1294,0.9260832228537651
2026_1172_1295,0.9357561086151162
2026_1172_1296,0.99
2026_1172_1297,0.9049597339023303
2026_1172_1298,0.9508934125306477
2026_1172_1299,0.99
2026_1172_1300,0.9472139156359602
2026_1172_1301,0.9174200548074392
2026_1172_1303,0.746526115425701
2026_1172_1304,0.7756877735025525
2026_1172_1305,0.9182287108488778
2026_1172_1306,0.9380182679602295
2026_1172_1307,0.8830499418613189
2026_1172_1308,0.9282524452261824
2026_1172_1309,0.99
2026_1172_1310,0.9498390706898525
2026_1172_1311,0.8351901273469708
2026_1172_1312,0.9570536112464622
2026_1172_1313,0.8050743144601304
2026_1172_1314,0.827275369633437
2026_1172_1315,0.9358543491270065
2026_1172_1316,0.9621969597504368
2026_1172_1317,0.9152752318901228
2026_1172_1318,0.8809971403720438
2026_1172_1319,0.9227896895555874
2026_1172_1320,0.8569891454180882
2026_1172_1321,0.8896374159315319
2026_1172_1322,0.8834274898692877
2026_1172_1323,0.9093780465402972
2026_1172_1324,0.915232595707069
2026_1172_1325,0.9453488606707586
2026_1172_1326,0.8364339526886214
2026_1172_1328,0.897212112427774
2026_1172_1329,0.9324401400525931
2026_1172_1330,0.9313524194037159
2026_1172_1331,0.99
2026_1172_1332,0.8766316156726576
2026_1172_1333,0.9450166541147164
2026_1172_1334,0.9357211662998403
2026_1172_1335,0.99
2026_1172_1336,0.9110901660535085
2026_1172_1337,0.9084997256908318
2026_1172_1338,0.9207334438199994
2026_1172_1339,0.99
2026_1172_1340,0.99
2026_1172_1341,0.99
2026_1172_1342,0.9296935896646218
2026_1172_1343,0.9400323693644641
2026_1172_1344,0.99
2026_1172_1345,0.7451987169322911
2026_1172_1346,0.9683220148912552
2026_1172_1347,0.9080005074480642
2026_1172_1348,0.9831940420255972
2026_1172_1349,0.9476493184209931
2026_1172_1350,0.9314292994279311
2026_1172_1351,0.9307390441414352
2026_1172_1352,0.886508630145223
2026_1172_1353,0.9078855934255184
2026_1172_1354,0.9837693133759988
